company_name,model_name,mobile_weight_gram,ram_gb,front_camera,back_camera,processor,battery_capacity_maH,screen_size_inches,launch_price_pkr,launch_price_inr,launch_price_cny,launch_price_usd,launch_price_aed,launch_year,processor_brand,backcamera_ultrawidelens,backcamera_telephotolens,backcamera_macrolens,backcamera_periscopelens,frontcamera_ultrawidelens,frontcamera_telephotolens,frontcamera_macrolens,frontcamera_periscopelens,segmentation,main_backcamera,front_main_camera
Samsung,Galaxy Z Flip 5 256GB,187,8.00,12MP,12MP + 12MP,Snapdragon 8 Gen 2,3700.00,6.7,350000.00,94900.00,7999,999.00,4099.00,2023,Snapdragon,No,No,No,No,No,No,No,No,High End,12 MP,12
Samsung,Galaxy Z Flip 5 512GB,187,8.00,12MP,12MP + 12MP,Snapdragon 8 Gen 2,3700.00,6.7,380000.00,104900.00,8999,1099.00,4399.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,12 MP,12
Samsung,Galaxy Z Fold 4 256GB,263,12.00,10MP,50MP + 12MP,Snapdragon 8 Gen 1,4400.00,7.6,480000.00,134900.00,10999,1799.00,6499.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,10
Samsung,Galaxy Z Fold 4 512GB,263,12.00,10MP,50MP + 12MP,Snapdragon 8 Gen 1,4400.00,7.6,530000.00,154900.00,11999,1899.00,7099.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,10
Samsung,Galaxy Z Flip 4 256GB,187,8.00,10MP,12MP + 12MP,Snapdragon 8 Gen 1,3700.00,6.7,320000.00,84900.00,6999,999.00,3799.00,2022,Snapdragon,No,No,No,No,No,No,No,No,High End,12 MP,10
Samsung,Galaxy Z Flip 4 512GB,187,8.00,10MP,12MP + 12MP,Snapdragon 8 Gen 1,3700.00,6.7,350000.00,94900.00,7999,1099.00,4099.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,12 MP,10
Samsung,Galaxy A54 128GB,189,6.00,32MP,50MP + 12MP,Exynos 1380,5000.00,6.4,85000.00,27999.00,2199,399.00,1399.00,2023,Exynos,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Samsung,Galaxy A54 256GB,189,6.00,32MP,50MP + 12MP,Exynos 1380,5000.00,6.4,95000.00,32999.00,2499,449.00,1499.00,2023,Exynos,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Samsung,Galaxy A34 128GB,199,6.00,13MP,48MP + 8MP,MediaTek  Dimensity 1080,5000.00,6.6,75000.00,22999.00,1799,349.00,1299.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,48 MP,13
Samsung,Galaxy A34 256GB,199,6.00,13MP,48MP + 8MP,MediaTek  Dimensity 1080,5000.00,6.6,85000.00,27999.00,1999,399.00,1399.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,48 MP,13
Samsung,Galaxy A24 128GB,195,6.00,13MP,50MP + 5MP,MediaTek  Helio G99,5000.00,6.5,70000.00,19999.00,1599,299.00,1199.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,13
Samsung,Galaxy A24 256GB,195,6.00,13MP,50MP + 5MP,MediaTek  Helio G99,5000.00,6.5,80000.00,24999.00,1799,349.00,1299.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,13
Samsung,Galaxy A14 128GB,190,4.00,13MP,50MP + 2MP,Exynos 850,5000.00,6.6,60000.00,18499.00,1499,249.00,1099.00,2023,Exynos,No,No,No,No,No,No,No,No,Mid Range,50 MP,13
Samsung,Galaxy A14 256GB,190,4.00,13MP,50MP + 2MP,Exynos 850,5000.00,6.6,70000.00,21999.00,1699,299.00,1199.00,2023,Exynos,No,No,No,No,No,No,No,No,Mid Range,50 MP,13
Samsung,Galaxy A04 64GB,188,4.00,5MP,50MP + 2MP,Exynos 850,5000.00,6.5,50000.00,14999.00,1199,199.00,899.00,2022,Exynos,No,No,No,No,No,No,No,No,Mid Range,50 MP,5
Samsung,Galaxy A04 128GB,188,4.00,5MP,50MP + 2MP,Exynos 850,5000.00,6.5,60000.00,18499.00,1399,249.00,999.00,2022,Exynos,No,No,No,No,No,No,No,No,Mid Range,50 MP,5
Samsung,Galaxy M54 128GB,202,8.00,32MP,108MP + 8MP,Exynos 1380,6000.00,6.7,95000.00,23999.00,2099,349.00,1299.00,2023,Exynos,No,No,No,No,No,No,No,No,Mid Range,108 MP,32
Samsung,Galaxy M54 256GB,202,8.00,32MP,108MP + 8MP,Exynos 1380,6000.00,6.7,105000.00,26999.00,2299,399.00,1399.00,2023,Exynos,No,No,No,No,No,No,No,No,Mid Range,108 MP,32
Samsung,Galaxy M34 128GB,199,6.00,13MP,50MP + 8MP,Exynos 1280,6000.00,6.5,70000.00,17999.00,1699,299.00,1099.00,2023,Exynos,No,No,No,No,No,No,No,No,Mid Range,50 MP,13
Samsung,Galaxy M34 256GB,199,6.00,13MP,50MP + 8MP,Exynos 1280,6000.00,6.5,80000.00,20999.00,1999,349.00,1199.00,2023,Exynos,No,No,No,No,No,No,No,No,Mid Range,50 MP,13
Samsung,Galaxy M14 128GB,202,4.00,13MP,50MP + 2MP,Exynos 850,6000.00,6.6,60000.00,14999.00,1399,249.00,999.00,2023,Exynos,No,No,No,No,No,No,No,No,Mid Range,50 MP,13
Samsung,Galaxy M14 256GB,202,4.00,13MP,50MP + 2MP,Exynos 850,6000.00,6.6,70000.00,17999.00,1599,299.00,1099.00,2023,Exynos,No,No,No,No,No,No,No,No,Mid Range,50 MP,13
Samsung,Galaxy M04 64GB,188,4.00,5MP,13MP + 2MP,MediaTek  Helio P35,5000.00,6.5,50000.00,12999.00,1099,199.00,899.00,2022,MediaTek,No,No,No,No,No,No,No,No,Mid Range,13 MP,5
Samsung,Galaxy M04 128GB,188,4.00,5MP,13MP + 2MP,MediaTek  Helio P35,5000.00,6.5,60000.00,15999.00,1299,249.00,999.00,2022,MediaTek,No,No,No,No,No,No,No,No,Mid Range,13 MP,5
Samsung,Galaxy F54 128GB,199,8.00,32MP,108MP + 8MP,Exynos 1380,6000.00,6.7,85000.00,23999.00,2199,349.00,1299.00,2023,Exynos,No,No,No,No,No,No,No,No,Mid Range,108 MP,32
Samsung,Galaxy F54 256GB,199,8.00,32MP,108MP + 8MP,Exynos 1380,6000.00,6.7,95000.00,26999.00,2399,399.00,1399.00,2023,Exynos,No,No,No,No,No,No,No,No,Mid Range,108 MP,32
Samsung,Galaxy F34 128GB,190,6.00,13MP,50MP + 8MP,Exynos 1280,6000.00,6.5,70000.00,18999.00,1799,299.00,1099.00,2023,Exynos,No,No,No,No,No,No,No,No,Mid Range,50 MP,13
Samsung,Galaxy F34 256GB,190,6.00,13MP,50MP + 8MP,Exynos 1280,6000.00,6.5,80000.00,21999.00,1999,349.00,1199.00,2023,Exynos,No,No,No,No,No,No,No,No,Mid Range,50 MP,13
Samsung,Galaxy F14 128GB,198,4.00,13MP,50MP + 2MP,Exynos 850,6000.00,6.6,60000.00,14999.00,1399,249.00,999.00,2023,Exynos,No,No,No,No,No,No,No,No,Mid Range,50 MP,13
Samsung,Galaxy F14 256GB,198,4.00,13MP,50MP + 2MP,Exynos 850,6000.00,6.6,70000.00,17999.00,1599,299.00,1099.00,2023,Exynos,No,No,No,No,No,No,No,No,Mid Range,50 MP,13
Samsung,Galaxy Note 20 Ultra 128GB,208,12.00,10MP,108MP + 12MP,Exynos 990,4500.00,6.9,180000.00,99999.00,7999,1299.00,4499.00,2020,Exynos,No,No,No,No,No,No,No,No,Ultra Premium,108 MP,10
Samsung,Galaxy Note 20 Ultra 256GB,208,12.00,10MP,108MP + 12MP,Exynos 990,4500.00,6.9,200000.00,104999.00,8499,1399.00,4999.00,2020,Exynos,No,No,No,No,No,No,No,No,Ultra Premium,108 MP,10
Samsung,Galaxy Note 20 128GB,192,8.00,10MP,108MP + 12MP,Exynos 990,4300.00,6.7,150000.00,77999.00,6499,999.00,3999.00,2020,Exynos,No,No,No,No,No,No,No,No,High End,108 MP,10
Samsung,Galaxy Note 20 256GB,192,8.00,10MP,108MP + 12MP,Exynos 990,4300.00,6.7,170000.00,89999.00,7099,1099.00,4199.00,2020,Exynos,No,No,No,No,No,No,No,No,Ultra Premium,108 MP,10
Samsung,Galaxy Note 10+ 256GB,196,12.00,10MP,12MP + 16MP,Exynos 9825,4300.00,6.8,160000.00,74999.00,6299,1099.00,3899.00,2019,Exynos,No,No,No,No,No,No,No,No,Ultra Premium,12 MP,10
Samsung,Galaxy Note 10+ 512GB,196,12.00,10MP,12MP + 16MP,Exynos 9825,4300.00,6.8,180000.00,84999.00,6999,1199.00,4199.00,2019,Exynos,No,No,No,No,No,No,No,No,Ultra Premium,12 MP,10
Samsung,Galaxy Note 10 256GB,168,8.00,10MP,12MP + 16MP,Exynos 9825,3500.00,6.3,140000.00,64999.00,5699,949.00,3699.00,2019,Exynos,No,No,No,No,No,No,No,No,High End,12 MP,10
Samsung,Galaxy Note 10 128GB,168,8.00,10MP,12MP + 16MP,Exynos 9825,3500.00,6.3,120000.00,59999.00,5199,899.00,3399.00,2019,Exynos,No,No,No,No,No,No,No,No,High End,12 MP,10
Samsung,Galaxy Xcover 6 Pro 128GB,235,6.00,13MP,50MP,Exynos 1380,4050.00,6.6,75000.00,28999.00,2299,499.00,1699.00,2022,Exynos,No,No,No,No,No,No,No,No,Mid Range,50 MP,13
Samsung,Galaxy Xcover 5 64GB,172,4.00,5MP,16MP,Exynos 850,3000.00,5.3,50000.00,17499.00,1299,249.00,899.00,2020,Exynos,No,No,No,No,No,No,No,No,Mid Range,16 MP,5
Samsung,Galaxy J8 64GB,191,4.00,16MP,16MP + 5MP,Snapdragon 450,3500.00,6,45000.00,18990.00,1699,199.00,799.00,2018,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,16 MP,16
Samsung,Galaxy J7 Pro 64GB,181,3.00,13MP,13MP,Exynos 7870,3600.00,5.5,40000.00,18990.00,1599,179.00,699.00,2017,Exynos,No,No,No,No,No,No,No,No,Mid Range,13 MP,13
Samsung,Galaxy J6+ 64GB,178,4.00,8MP,13MP + 5MP,Snapdragon 425,3300.00,6,40000.00,15999.00,1499,169.00,699.00,2018,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
Samsung,Galaxy J4 16GB,175,2.00,5MP,13MP,Exynos 7570,3000.00,5.5,25000.00,9990.00,999,129.00,499.00,2018,Exynos,No,No,No,No,No,No,No,No,Low End,13 MP,5
Samsung,Galaxy C9 Pro 64GB,189,6.00,16MP,16MP + 8MP,Snapdragon 653,4000.00,6,65000.00,32990.00,3099,399.00,1299.00,2016,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,16 MP,16
Samsung,Galaxy C7 Pro 64GB,165,4.00,16MP,16MP,Snapdragon 625,3300.00,5.7,50000.00,22990.00,2499,299.00,999.00,2017,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,16 MP,16
Samsung,Galaxy C5 32GB,143,4.00,8MP,16MP,Snapdragon 617,2600.00,5.2,40000.00,19990.00,1899,249.00,799.00,2016,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,16 MP,8
Samsung,Galaxy W22 5G 256GB,228,12.00,10MP,108MP + 12MP,Snapdragon 888,4500.00,7.6,280000.00,99999.00,10999,1499.00,5499.00,2021,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,108 MP,10
Samsung,Galaxy W21 5G 256GB,229,12.00,10MP,108MP + 12MP,Snapdragon 888,4500.00,7.6,260000.00,89999.00,9999,1399.00,4999.00,2020,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,108 MP,10
Samsung,Galaxy Tab S9 Ultra 256GB,732,12.00,12MP + 12MP,13MP + 8MP,Snapdragon 8 Gen 2,11200.00,14.6,350000.00,114999.00,9999,1199.00,4499.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,13 MP,12
Samsung,Galaxy Tab S9+ 256GB,586,12.00,12MP,13MP + 8MP,Snapdragon 8 Gen 2,10090.00,12.4,280000.00,99999.00,8799,999.00,3999.00,2023,Snapdragon,No,No,No,No,No,No,No,No,High End,13 MP,12
Samsung,Galaxy Tab S9 128GB,498,8.00,12MP,13MP,Snapdragon 8 Gen 2,8400.00,11,230000.00,85999.00,7299,799.00,3299.00,2023,Snapdragon,No,No,No,No,No,No,No,No,High End,13 MP,12
Samsung,Galaxy Tab S9 FE 128GB,523,6.00,12MP,8MP,Exynos 1380,8000.00,10.9,150000.00,49999.00,5499,549.00,1999.00,2023,Exynos,No,No,No,No,No,No,No,No,High End,8 MP,12
Samsung,Galaxy Tab S8 Ultra 256GB,726,12.00,12MP + 12MP,13MP + 6MP,Snapdragon 8 Gen 1,11200.00,14.6,320000.00,109999.00,9499,1099.00,4299.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,13 MP,12
Samsung,Galaxy Tab S8+ 256GB,567,8.00,12MP,13MP + 6MP,Snapdragon 8 Gen 1,10090.00,12.4,250000.00,94999.00,8299,899.00,3699.00,2022,Snapdragon,No,No,No,No,No,No,No,No,High End,13 MP,12
Samsung,Galaxy Tab S8 128GB,503,8.00,12MP,13MP + 6MP,Snapdragon 8 Gen 1,8000.00,11,200000.00,74999.00,6999,699.00,2999.00,2022,Snapdragon,No,No,No,No,No,No,No,No,High End,13 MP,12
Samsung,Galaxy Tab A9+ 128GB,480,8.00,5MP,8MP,Snapdragon 695,7040.00,11,100000.00,22999.00,1799,229.00,899.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,8 MP,5
Samsung,Galaxy Tab A9 64GB,366,4.00,2MP,8MP,MediaTek  Helio G99,5100.00,8.7,75000.00,16999.00,1299,179.00,699.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,8 MP,2
Samsung,Galaxy Tab A8 64GB,508,4.00,5MP,8MP,Unisoc T618,7040.00,10.5,68000.00,17999.00,1499,199.00,799.00,2022,Unisoc,No,No,No,No,No,No,No,No,Mid Range,8 MP,5
Samsung,Galaxy Tab A7 Lite 32GB,366,3.00,2MP,8MP,MediaTek  Helio P22T,5100.00,8.7,40000.00,11999.00,999,149.00,599.00,2021,MediaTek,No,No,No,No,No,No,No,No,Low End,8 MP,2
Samsung,Galaxy Tab Active 5 128GB,433,6.00,5MP,13MP,Exynos 1380,5050.00,8,150000.00,54999.00,3699,549.00,2199.00,2024,Exynos,No,No,No,No,No,No,No,No,High End,13 MP,5
Samsung,Galaxy Tab Active 4 Pro 128GB,674,6.00,8MP,13MP,Snapdragon 778G,7600.00,10.1,180000.00,64999.00,4299,649.00,2599.00,2022,Snapdragon,No,No,No,No,No,No,No,No,High End,13 MP,8
Samsung,Galaxy Tab Active 3 64GB,426,4.00,5MP,13MP,Exynos 9810,5050.00,8,120000.00,44999.00,2999,499.00,1899.00,2020,Exynos,No,No,No,No,No,No,No,No,Mid Range,13 MP,5
Samsung,Galaxy Tab E 10.1 16GB,490,1.50,2MP,5MP,Spreadtrum SC8830,5000.00,10.1,35000.00,9999.00,899,129.00,499.00,2016,Spreadtrum,No,No,No,No,No,No,No,No,Low End,5 MP,2
Samsung,Galaxy Tab E 8.0 16GB,360,1.50,2MP,5MP,Snapdragon MSM8916,5000.00,8,28000.00,8499.00,799,99.00,399.00,2016,Snapdragon,No,No,No,No,No,No,No,No,Low End,5 MP,2
OnePlus,OnePlus 12 256GB,205,12.00,32MP,50MP + 48MP,Snapdragon 8 Gen 3,5000.00,6.7,219999.00,74999.00,5999,799.00,3199.00,2024,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,32
OnePlus,OnePlus 12R 256GB,203,12.00,16MP,50MP + 8MP,Snapdragon 8 Gen 2,4500.00,6.7,169999.00,49999.00,4299,699.00,2599.00,2024,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,16
OnePlus,OnePlus 11 256GB,205,12.00,16MP,50MP + 48MP,Snapdragon 8 Gen 1,5000.00,6.7,179999.00,54999.00,4999,699.00,2799.00,2023,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,16
OnePlus,OnePlus 11R 256GB,202,12.00,16MP,50MP + 8MP,Snapdragon 8 Gen 1,5000.00,6.7,159999.00,44999.00,3799,599.00,2499.00,2023,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,16
OnePlus,OnePlus Nord 3 256GB,190,12.00,16MP,50MP + 8MP,MediaTek  Dimensity 9000,5000.00,6.74,119999.00,34999.00,3499,499.00,1999.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
OnePlus,OnePlus Nord CE 3 128GB,179,8.00,16MP,50MP + 2MP,Snapdragon 782G,5000.00,6.72,85000.00,22999.00,2799,399.00,1499.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
OnePlus,OnePlus Nord CE 3 Lite 128GB,195,8.00,16MP,108MP,Snapdragon 695,5000.00,6.72,59999.00,17999.00,2099,299.00,1199.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,108 MP,16
OnePlus,OnePlus Nord N30 5G 128GB,192,8.00,16MP,64MP + 2MP,MediaTek  Dimensity 6020,5000.00,6.72,55000.00,16999.00,1999,249.00,999.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
OnePlus,OnePlus Open 256GB,238,16.00,32MP,48MP + 48MP,Snapdragon 8 Gen 2,4800.00,7.8,299999.00,74999.00,6999,1099.00,4299.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,48 MP,32
OnePlus,OnePlus 10 Pro 256GB,200,12.00,32MP,50MP + 48MP,Snapdragon 8 Gen 1,5000.00,6.7,199999.00,64999.00,4999,899.00,3299.00,2022,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,32
OnePlus,OnePlus 10T 256GB,203,12.00,16MP,50MP + 8MP,Snapdragon 8+ Gen 1,4500.00,6.7,179999.00,54999.00,4699,749.00,2899.00,2022,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,16
OnePlus,OnePlus 9 Pro 256GB,192,12.00,16MP,48MP + 50MP,Snapdragon 888,4500.00,6.7,179999.00,59999.00,4199,699.00,2799.00,2021,Snapdragon,No,No,No,No,No,No,No,No,High End,48 MP,16
OnePlus,OnePlus 9 128GB,183,8.00,16MP,48MP + 50MP,Snapdragon 888,4500.00,6.55,149999.00,39999.00,3699,599.00,2299.00,2021,Snapdragon,No,No,No,No,No,No,No,No,High End,48 MP,16
OnePlus,OnePlus 11 Pro 256GB,204,16.00,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000.00,6.7,219999.00,74999.00,6399,899.00,3599.00,2023,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,32
OnePlus,OnePlus Nord 2T 128GB,190,8.00,32MP,50MP + 8MP,MediaTek  Dimensity 1300,4500.00,6.43,69999.00,28999.00,2499,399.00,1699.00,2022,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
OnePlus,OnePlus Nord 2 128GB,190,8.00,32MP,50MP + 8MP,MediaTek  Dimensity 1200-AI,4500.00,6.43,59999.00,27999.00,2299,349.00,1499.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
OnePlus,OnePlus Nord N200 64GB,189,4.00,16MP,13MP + 2MP,Snapdragon 480,5000.00,6.49,39999.00,15999.00,1199,199.00,799.00,2021,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,13 MP,16
OnePlus,OnePlus Nord N100 64GB,185,4.00,8MP,13MP + 2MP,Snapdragon 460,5000.00,6.52,29999.00,12999.00,1099,179.00,699.00,2020,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,188,12.00,16MP,48MP + 16MP,Snapdragon 865,4500.00,6.55,139999.00,45999.00,3699,749.00,2999.00,2020,Snapdragon,No,No,No,No,No,No,No,No,High End,48 MP,16
OnePlus,OnePlus 9T 128GB,192,8.00,16MP,48MP + 50MP,Snapdragon 888,4500.00,6.55,159999.00,49999.00,4199,649.00,2799.00,2021,Snapdragon,No,No,No,No,No,No,No,No,High End,48 MP,16
OnePlus,OnePlus 8T 256GB,188,12.00,16MP,48MP + 16MP,Snapdragon 865,4500.00,6.55,119999.00,42999.00,3499,599.00,2499.00,2020,Snapdragon,No,No,No,No,No,No,No,No,High End,48 MP,16
OnePlus,OnePlus 10T 5G 256GB,203,12.00,16MP,50MP + 8MP,Snapdragon 8+ Gen 1,4500.00,6.7,179999.00,54999.00,4699,749.00,2899.00,2022,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,16
OnePlus,OnePlus 9R 5G 128GB,189,8.00,16MP,48MP + 5MP,Snapdragon 870,4500.00,6.55,159999.00,39999.00,3499,599.00,2499.00,2021,Snapdragon,No,No,No,No,No,No,No,No,High End,48 MP,16
OnePlus,OnePlus 8 Pro 256GB,199,12.00,16MP,48MP + 48MP,Snapdragon 865,4510.00,6.78,159999.00,54999.00,4999,749.00,2999.00,2020,Snapdragon,No,No,No,No,No,No,No,No,High End,48 MP,16
OnePlus,OnePlus 8 128GB,180,8.00,16MP,48MP + 16MP,Snapdragon 865,4300.00,6.55,119999.00,41999.00,3499,699.00,2499.00,2020,Snapdragon,No,No,No,No,No,No,No,No,High End,48 MP,16
OnePlus,OnePlus Nord CE 2 Lite 128GB,195,6.00,16MP,64MP + 2MP,MediaTek  Dimensity 900,5000.00,6.59,49999.00,19999.00,1799,249.00,999.00,2022,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
OnePlus,OnePlus Nord CE 2 128GB,173,8.00,16MP,64MP + 8MP,MediaTek  Dimensity 1200,4500.00,6.43,64999.00,23999.00,2499,299.00,1299.00,2022,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
OnePlus,OnePlus Nord 1 128GB,184,6.00,16MP,48MP + 5MP,Snapdragon 765G,4115.00,6.44,49999.00,22999.00,2099,349.00,1499.00,2020,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,48 MP,16
OnePlus,OnePlus Nord CE 5G 128GB,170,6.00,16MP,64MP + 8MP,Snapdragon 750G,4500.00,6.43,54999.00,24999.00,2499,299.00,1499.00,2021,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
OnePlus,OnePlus Nord 2 5G 128GB,189,8.00,32MP,50MP + 8MP,MediaTek  Dimensity 1200-AI,4500.00,6.43,69999.00,27999.00,2499,399.00,1699.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
OnePlus,OnePlus Nord N100 5G 64GB,185,4.00,8MP,13MP + 2MP,Snapdragon 460,5000.00,6.52,29999.00,12999.00,1099,179.00,699.00,2020,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
OnePlus,OnePlus Nord N10 5G 128GB,190,6.00,16MP,64MP + 8MP,Snapdragon 690,4300.00,6.49,49999.00,19999.00,1799,299.00,1099.00,2020,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
OnePlus,OnePlus 8R 128GB,192,8.00,16MP,48MP + 5MP,Snapdragon 865,4300.00,6.55,119999.00,41999.00,3499,649.00,2499.00,2020,Snapdragon,No,No,No,No,No,No,No,No,High End,48 MP,16
OnePlus,OnePlus 7R 128GB,190,6.00,16MP,48MP + 5MP,Snapdragon 855,3700.00,6.41,109999.00,38999.00,3199,599.00,2399.00,2020,Snapdragon,No,No,No,No,No,No,No,No,High End,48 MP,16
OnePlus,OnePlus 6T McLaren Edition 256GB,185,10.00,16MP,20MP + 16MP,Snapdragon 845,3700.00,6.41,149999.00,50999.00,4699,799.00,3299.00,2018,Snapdragon,No,No,No,No,No,No,No,No,High End,20 MP,16
OnePlus,OnePlus 5T Star Wars Edition 128GB,162,6.00,16MP,16MP + 20MP,Snapdragon 835,3300.00,6.01,89999.00,34999.00,3499,649.00,2499.00,2017,Snapdragon,No,No,No,No,No,No,No,No,High End,16 MP,16
OnePlus,OnePlus 13R 128GB,210,8.00,16MP,50MP + 8MP,Snapdragon 8 Gen 2,4500.00,6.7,219999.00,74999.00,6499,849.00,3599.00,2023,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,16
OnePlus,OnePlus 11T 128GB,202,12.00,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000.00,6.7,199999.00,74999.00,5999,799.00,3499.00,2023,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,32
OnePlus,OnePlus 10R 128GB,205,8.00,16MP,50MP + 16MP,MediaTek  Dimensity 8100,4500.00,6.7,169999.00,49999.00,3899,599.00,2499.00,2022,MediaTek,No,No,No,No,No,No,No,No,High End,50 MP,16
OnePlus,OnePlus 7 Pro 5G 256GB,206,12.00,16MP,48MP + 8MP,Snapdragon 855,4000.00,6.67,169999.00,59999.00,4699,799.00,3299.00,2019,Snapdragon,No,No,No,No,No,No,No,No,High End,48 MP,16
OnePlus,OnePlus 6 Special Edition 128GB,177,6.00,16MP,20MP + 16MP,Snapdragon 845,3300.00,6.28,99999.00,37999.00,3499,599.00,2499.00,2018,Snapdragon,No,No,No,No,No,No,No,No,High End,20 MP,16
OnePlus,OnePlus 5 Special Edition 128GB,155,8.00,16MP,20MP + 16MP,Snapdragon 835,3300.00,5.5,94999.00,36999.00,3299,599.00,2399.00,2017,Snapdragon,No,No,No,No,No,No,No,No,High End,20 MP,16
OnePlus,OnePlus Nord X 128GB,190,8.00,32MP,64MP + 8MP,Snapdragon 765G,4000.00,6.44,69999.00,24999.00,2499,299.00,1299.00,2020,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,64 MP,32
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,199,12.00,16MP,48MP + 8MP,Snapdragon 865,4510.00,6.78,169999.00,59999.00,4999,899.00,3599.00,2020,Snapdragon,No,No,No,No,No,No,No,No,High End,48 MP,16
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,188,12.00,16MP,48MP + 16MP,Snapdragon 865,4500.00,6.55,169999.00,58999.00,4699,799.00,3299.00,2020,Snapdragon,No,No,No,No,No,No,No,No,High End,48 MP,16
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,206,12.00,16MP,48MP + 8MP,Snapdragon 855,4085.00,6.67,179999.00,69999.00,5299,899.00,3799.00,2019,Snapdragon,No,No,No,No,No,No,No,No,High End,48 MP,16
OnePlus,OnePlus 15R 128GB,210,12.00,32MP,50MP + 8MP,Snapdragon 8 Gen 3,5000.00,6.7,229999.00,74999.00,6499,849.00,3699.00,2023,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,32
OnePlus,OnePlus 14+ 128GB,202,8.00,16MP,64MP + 8MP,Snapdragon 8 Gen 2,4800.00,6.55,199999.00,69999.00,5999,799.00,3499.00,2023,Snapdragon,No,No,No,No,No,No,No,No,High End,64 MP,16
OnePlus,OnePlus 13 Pro 256GB,215,12.00,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000.00,6.7,219999.00,74999.00,6199,899.00,3799.00,2023,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,32
OnePlus,OnePlus 12T 5G 256GB,200,12.00,16MP,50MP + 8MP,Snapdragon 8 Gen 2,5000.00,6.7,219999.00,74999.00,5899,849.00,3599.00,2023,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,16
OnePlus,OnePlus Pad,550,8.00,8MP,13MP,MediaTek  Dimensity 9000,9510.00,11.61,94999.00,39999.00,3999,499.00,1799.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
